Well ID,Well Name,Last Operator,Current or Last Owner,Well Status,Classification,First SPUD year,Latest SPUD or Start Date,Latest Rig Release or End Date,Land Title,Region,NAD 27 Lat,NAD 27 Long,NAD_83_LatDD,NAD_83_LongDD,UWI,,
2023,TURTON LAKE G-47,Apache Canada Ltd.,Paramount Resources Ltd.,Abandoned,Exploratory Well,2005,21-Aug-09,22-Aug-09,,Sahtu,"65° 56' 24.9""","126° 38' 17.1""",65.9404,-126.6400,300G476600126301,,
2024,TURTON LAKE L-23,Apache Canada Ltd.,Paramount Resources Ltd.,Abandoned,Exploratory Well,2005,15-Aug-09,19-Aug-09,EL414,Sahtu,"65° 52' 38.0""","126° 35' 10.0""",65.8773,-126.5880,300L236600126301,,
2025,CAMERON 2F-73,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Delineation Well,2005,06-Jan-23,25-Feb-23,,Dehcho,"60° 2' 24.2""","117° 29' 29.1""",60.0400,-117.4928,302F736010117153,,
2026,CAMERON 2M-73,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Delineation Well,2005,21-Feb-23,24-Feb-23,,Dehcho,"60° 2' 52.3""","117° 29' 31.9""",60.0480,-117.4936,302M736010117154,,
2030,LIARD K-29A,Paramount Resources Ltd.,Paramount Resources Ltd.,Abandoned,Development Well,2005,16-Aug-23,24-Aug-23,PL9,Dehcho,"60° 28' 41.0""","123° 35' 4.1""",60.4781,-123.5860,300K296030123303,,
2032,CAMERON J-74,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Development Well,2006,16-Feb-23,27-Feb-23,,Dehcho,"60° 3' 38.8""","117° 28' 55.7""",60.0609,-117.4836,300J746010117151,,
2033,CAMERON L-73,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Development Well,2007,25-Jan-23,23-Feb-23,,Dehcho,"60° 2' 38.3""","117° 29' 54.3""",60.0441,-117.4998,300L736010117151,,
2034,CAMERON J-04,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Development Well,2007,16-Feb-23,11-Mar-23,,Dehcho,"60° 3' 31.3""","117° 30' 47.8""",60.0588,-117.5147,300J046010117303,,
2035,SUMMIT CREEK K-44,Husky Oil Operations Limited,International Frontier Resources Corporation,Abandoned,Exploratory Well,2006,15-Sep-10,15-Sep-10,EL397,Sahtu,"64° 23' 44.8""","125° 53' 29.8""",64.3959,-125.8934,300K446430125451,,
2036,STEWART D-57,Husky Oil Operations Limited,Husky Oil Operations Limited,Abandoned,Exploratory Well,2006,16-Sep-10,16-Sep-10,S05A7,Sahtu,"64° 16' 3.2""","125° 26' 5.9""",64.2676,-125.4368,300D576420125151,,
2041,CAMERON L-29,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Delineation Well,2007,12-Jan-23,15-Jan-23,,Dehcho,"60° 8' 41.3""","117° 35' 34.5""",60.1447,-117.5928,300L296010117302,,
2042,CAMERON E-07,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Development Well,2006,13-Jan-23,20-Feb-23,,Dehcho,"60° 6' 19.9""","117° 31' 37.5""",60.1056,-117.5285,300E076010117302,,
2045,CAMERON L-40,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Development Well,2007,03-Mar-23,07-Mar-23,,Dehcho,"60° 9' 35.5""","117° 37' 15.9""",60.1600,-117.6225,300L406010117301,,
2047,CAMERON A-03,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Development Well,2007,26-Feb-23,26-Feb-23,,Dehcho,"60° 2' 12.3""","117° 30' 0.9""",60.0369,-117.5017,300A036010117300,,
2048,CAMERON E-72,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Development Well,2007,15-Feb-19,18-Feb-19,,Dehcho,"60° 1' 25.6""","117° 29' 56.0""",60.0239,-117.5003,300E726010117151,,
2050,BLACKWATER KWIJIKA M-59,Suncor Energy Inc.,Suncor Energy Inc.,Abandoned,Exploratory Well,2008,11-Feb-08,04-Mar-08,,Sahtu,"64° 38' 45.3""","122° 40' 56.8""",64.6461,-122.6841,300M596440122300,,
2051,DAHADINNI B-20,Husky Oil Operations Limited,Husky Oil Operations Limited,Abandoned,Exploratory Well,2008,16-Feb-08,31-Mar-08,EL423,Sahtu,"63° 59' 2.0""","125° 2' 47.9""",63.9840,-125.0484,300B206400125000,,
2052,KEELE RIVER L-52,Husky Oil Operations Limited,Husky Oil Operations Limited,Abandoned,Exploratory Well,2008,06-Mar-08,21-Mar-08,EL423,Sahtu,"64° 1' 30.2""","124° 56' 7.3""",64.0251,-124.9371,300L526410124450,,
2063,CAMERON M-74,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Development Well,2010,03-Jan-23,09-Mar-23,,Dehcho,"60° 3' 58.8""","117° 29' 56.8""",60.0664,-117.5005,300M746010117152,,
2064,CAMERON H-06,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Development Well,2010,10-Mar-16,11-Mar-16,,Dehcho,"60° 5' 18.2""","117° 30' 23.2""",60.0885,-117.5079,300H066010117301,,
2065,CAMERON F-77,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Development Well,2010,14-Jan-23,20-Feb-23,,Dehcho,"60° 6' 29.3""","117° 29' 4.7""",60.1083,-117.4861,300F776010117151,,
2066,CAMERON B-09,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Development Well,2010,16-Feb-10,19-Feb-10,,Dehcho,"60° 8' 8.9""","117° 30' 51.4""",60.1359,-117.5157,300B096010117300,,
2067,CAMERON N-06,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Development Well,2010,07-Jan-23,11-Jan-23,,Dehcho,"60° 5' 49.2""","117° 31' 13.5""",60.0971,-117.5218,300N066010117301,,
2071,CAMERON 2B-09,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Development Well,2010,20-Feb-23,27-Feb-23,,Dehcho,"60° 8' 8.9""","117° 30' 51.8""",60.1359,-117.5158,302B096010117301,,
2072,Windy Island J-39,MGM Energy Corp.,MGM Energy Corp.,Abandoned,Exploratory Well,2011,07-Feb-11,23-Feb-11,EL454,Sahtu,"64° 58' 42.4""","125° 36' 22.8""",64.9785,-125.6081,300J396500125300,,
2073,Cameron 2H-03,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Development Well,2011,01-Feb-23,17-Mar-23,,Dehcho,"60° 2' 20.4""","117° 30' 6.3""",60.0391,-117.5032,302H036010117301,,
2074,Cameron E-52,Strategic Oil & Gas Ltd.,Strategic Oil & Gas Ltd.,Abandoned,Development Well,2011,19-Mar-12,21-Mar-12,,Dehcho,"60° 1' 26.0""","117° 25' 53.3""",60.0240,-117.4329,300E526010117152,,
2076,LITTLE BEAR N-09,Husky Oil Operations Limited,Husky Oil Operations Limited,Abandoned,Exploratory Well,2013,01-Mar-19,13-Mar-19,EL463,Sahtu,"64° 58' 55.2""","126° 31' 20.2""",64.9821,-126.5241,300N096500126301,,
2077,LITTLE BEAR H-64,Husky Oil Operations Limited,Husky Oil Operations Limited,Abandoned,Exploratory Well,2013,31-Jan-19,28-Feb-19,EL462,Sahtu,"64° 53' 28.5""","126° 11' 20.3""",64.8913,-126.1908,300H646500126001,,
2078,East MacKay I-78,MGM Energy Corp.,MGM Energy Corp.,Abandoned,Exploratory Well,2013,02-Feb-24,17-Feb-24,EL466,Sahtu,"64° 47' 42.1""","125° 43' 18.3""",64.7951,-125.7238,300I786450125301,,
2079,Mirror Lake N-20,ConocoPhillips Canada Resources Corp.,ConocoPhillips Canada Resources Corp.,Abandoned,Exploratory Well,2013,08-Feb-16,02-Mar-16,,Sahtu,"64° 59' 46.8""","126° 48' 14.6""",64.9964,-126.8059,300N206500126450,,
2080,Loon Creek O-06,ConocoPhillips Canada Resources Corp.,ConocoPhillips Canada Resources Corp.,Abandoned,Exploratory Well,2013,29-Feb-16,13-Mar-16,,Sahtu,"65° 5' 51.5""","127° 0' 30.7""",65.0977,-127.0104,300O066510127000,,
2081,Mirror Lake P-20,ConocoPhillips Canada Resources Corp.,ConocoPhillips Canada Resources Corp.,Abandoned,Exploratory Well,2014,25-Feb-16,28-Feb-16,,Sahtu,"64° 59' 58.0""","126° 47' 8.7""",64.9995,-126.7876,300P206500126450,,
2082,DODO CANYON E-76,ConocoPhillips Canada Resources Corp.,ConocoPhillips Canada Resources Corp.,Abandoned,Exploratory Well,2013,02-Feb-16,05-Feb-16,,Sahtu,"65° 5' 27.0""","126° 59' 58.0""",65.0529,-126.0336,300E766510126450,,
10001,Dodo Canyon WW02-A (C-11),ConocoPhillips Canada Resources Corp.,ConocoPhillips Canada Resources Corp.,Abandoned,Water Well,2013,20-Feb-16,29-Feb-16,,Sahtu,"65° 00' 01.1366""","126° 48' 00.9671""",65.0004,-126.8018,300C116510126450,,
10002,Dodo Canyon WW05-A (D-04),ConocoPhillips Canada Resources Corp.,ConocoPhillips Canada Resources Corp.,Abandoned,Water Well,2013,29-Feb-16,03-Mar-16,,Sahtu,"65° 05' 34.8742""","127° 00' 23.2244""",65.0931,-127.0083,300D046510127000,,
10003,Dodo Canyon WW04-A (I-06),ConocoPhillips Canada Resources Corp.,ConocoPhillips Canada Resources Corp.,Abandoned,Water Well,2013,27-Feb-16,01-Mar-16,,Sahtu,"65° 03' 10.0381""","127° 01' 54.6262""",65.0529,-126.0336,300I066510127000,,
,,,,,,,,,,,,,,,,,
